row_index,cancer_type,reason,fingerprint,kept_paper_id
6917,Lung_Cancer,duplicate_exact,5236cc63aa3433420b47a36465558e8d5f183adf,paper_000861
6918,Lung_Cancer,duplicate_exact,c5f80d7b24f014d3886453d088fad906da91f7ff,paper_000862
6919,Lung_Cancer,duplicate_exact,562c1ec1152900c35b63574207df6ed2c807f6c7,paper_000863
6920,Lung_Cancer,duplicate_exact,392c5979447334754965f65411ecaf6ff75db33d,paper_000864
6921,Lung_Cancer,duplicate_exact,52f4d1e52e2162d2f46d0032bac08b06a6fff239,paper_000865
6922,Lung_Cancer,duplicate_exact,f98eb3cb6d793efd03b475493ac1a4b684404add,paper_000866
6923,Lung_Cancer,duplicate_exact,f8a77cef2338939a0675a479b1fe7c4cfff44447,paper_000867
6924,Lung_Cancer,duplicate_exact,3c4c9b7318a12d2a37b9cabbb1ebf8484dcd95f1,paper_000868
6925,Lung_Cancer,duplicate_exact,73352db49abef81eb5f11ba4f3d10fed4144f6c1,paper_000869
6926,Lung_Cancer,duplicate_exact,3abed2c3cb59751e06da80354012a9273740358e,paper_000870
6927,Lung_Cancer,duplicate_exact,cfb6e0963d03454e350f01d4243d2c76d67ef6d8,paper_000871
6928,Lung_Cancer,duplicate_exact,4856af0128b638910b9401a0f130b13dff1ddec6,paper_000872
6930,Lung_Cancer,duplicate_exact,f0629083313c36fc57b3e562dfe1da50ae09f0c6,paper_000874
6931,Lung_Cancer,duplicate_exact,cf50ee40dc17135549a3eaaec8b6ecb86beda399,paper_000875
6932,Lung_Cancer,duplicate_exact,5aa22afb3abb9d0cdf14e62a831f049e072bfa19,paper_000876
6933,Lung_Cancer,duplicate_exact,cb7533c5bec21add9e3de4a0c82014b2beb80d66,paper_000877
6934,Lung_Cancer,duplicate_exact,76c66fc041e8fa168044cee683082facad65e853,paper_000878
6935,Lung_Cancer,duplicate_exact,32fe3c63859f761a9e13ec84610297185c929f6b,paper_000879
6936,Lung_Cancer,duplicate_exact,98033d0a31e680788938234d265a61397fad3bed,paper_000880
6937,Lung_Cancer,duplicate_exact,27a40b21fff6cfaad3ab3298407bcb6dfd36ba2d,paper_000881
6938,Lung_Cancer,duplicate_exact,2ff72c672ce5d38491e2ca8e618747345575c18b,paper_000882
6939,Lung_Cancer,duplicate_exact,bc3702a8565c4540ad7ed493d23d95984658561f,paper_000883
6940,Lung_Cancer,duplicate_exact,3c5b44f23dd6f1825fcbb5d029441ac25c2521cb,paper_000884
6941,Lung_Cancer,duplicate_exact,a5d2b9273003f758bea18c3bf76daac3c04f9d51,paper_000885
6942,Lung_Cancer,duplicate_exact,3e5c6c75c6878f4a0eeefff1dcddb3f1e052e40c,paper_000886
6943,Lung_Cancer,duplicate_exact,fe46f1751ae59292dff9441b7465b06a1e15b757,paper_000887
6944,Lung_Cancer,duplicate_exact,f2ba4f8a4edd5c45790b7ad4799cfd6a5a6ed9a6,paper_000888
6945,Lung_Cancer,duplicate_exact,a8168dd3c2ef603df51ab50ea739aa1c7882aaaa,paper_000889
6946,Lung_Cancer,duplicate_exact,82ba06ac463bb5925aa86503412ea45fa1f9d502,paper_000890
6947,Lung_Cancer,duplicate_exact,99ac3aebf8220143206d35727e7a6b1c49ae7263,paper_000891
6948,Lung_Cancer,duplicate_exact,53609abd563ef2a7c09c82e9a147312a89527a2b,paper_000892
6949,Lung_Cancer,duplicate_exact,f9d8de9978529e18c231916f632628a1db206709,paper_000893
6950,Lung_Cancer,duplicate_exact,1540bf92f87d3c69dd8789499ebbfd60455bbec4,paper_000894
6951,Lung_Cancer,duplicate_exact,87d6aa9ff7d74c060d95ffe6d17db75dcc52a002,paper_000895
6952,Lung_Cancer,duplicate_exact,84b6026131b46678244cddb02be2bafbd631d9f9,paper_000896
6953,Lung_Cancer,duplicate_exact,f7399f116a71e31cd32006d97b296625b67f94c3,paper_000897
6954,Lung_Cancer,duplicate_exact,cec8acf5e441557d466f09bed907e31a7b0a9e3a,paper_000898
6955,Lung_Cancer,duplicate_exact,ac26de2d1f00d15d3b0b5e2c874f473216818a52,paper_000899
6956,Lung_Cancer,duplicate_exact,352c70c0986e7a9cc5a48151f8897a297cd9577c,paper_000900
6957,Lung_Cancer,duplicate_exact,b9559202c2bce0f9773e5c0aaac96420aeebeaf7,paper_000901
6958,Lung_Cancer,duplicate_exact,255b7befd53acdc8a49387adfc02ea48a2bc25fa,paper_000902
6959,Lung_Cancer,duplicate_exact,a9ee38f3276529668adf496131c095d3c8cc7287,paper_000903
6960,Lung_Cancer,duplicate_exact,f21e4fa01c64fca23ba026486d379490d8048b0c,paper_000904
6961,Lung_Cancer,duplicate_exact,26cf9966a4ebcea94936d607572501214137c4fc,paper_000905
6962,Lung_Cancer,duplicate_exact,6345adc1f6d1fa1f880d07b828d26ee6d4b0c823,paper_000906
6963,Lung_Cancer,duplicate_exact,82beba5743e0ce59d747d55691d59f6af3b02240,paper_000907
6964,Lung_Cancer,duplicate_exact,baf0c72c6dd80c4ea19506819770363981fbdf37,paper_000908
6965,Lung_Cancer,duplicate_exact,d2d9e001bf9f8912e39914921657337581a419a9,paper_000909
6966,Lung_Cancer,duplicate_exact,ba4a71d22f61e6f94b34dec1d1eab2dc9adf1314,paper_000910
6967,Lung_Cancer,duplicate_exact,5fc089db3ff9d04ed666730989183e04a85a009d,paper_000911
6968,Lung_Cancer,duplicate_exact,cb1211642caa9bbf242a3b81b8e37bb4876d1e36,paper_000912
6969,Lung_Cancer,duplicate_exact,9de9308a7488ec4bc6783b5ffc2e90788891deff,paper_000913
6970,Lung_Cancer,duplicate_exact,e971c756973b21396defb602477c96b310362af6,paper_000914
6971,Lung_Cancer,duplicate_exact,8e007c541bdca331ddaa3251a4f56f8b7fa6c192,paper_000915
6972,Lung_Cancer,duplicate_exact,99f8e4f265ba09c39a4fb1ed0174afa7e6094ea9,paper_000916
6973,Lung_Cancer,duplicate_exact,b422d1b7bce6c314f6b38f45886ae2f7f5ba35f1,paper_000917
6974,Lung_Cancer,duplicate_exact,0d0d6d7a66394e6f36b653fcfca762e681d89305,paper_000918
6975,Lung_Cancer,duplicate_exact,4247220b83f0ab73a3c4da672ed9f0ca8b7addab,paper_000919
6976,Lung_Cancer,duplicate_exact,a09dcba557a2d268186252fc8139f6340b962bfb,paper_000920
6977,Lung_Cancer,duplicate_exact,54c07b74feabca34962ce66ece885dee72186929,paper_000921
6978,Lung_Cancer,duplicate_exact,2ff6e5dda43db9e640e13f693689973f5c6c5315,paper_000922
6979,Lung_Cancer,duplicate_exact,34429573279ff597950d3ca1495f6f601f324fdb,paper_000923
6980,Lung_Cancer,duplicate_exact,e9cff7b99d4c92ab2f2df4cea2ab282deb78fdb6,paper_000924
6981,Lung_Cancer,duplicate_exact,291aa3c5fb1c88fa29739e3647ca618cc7093942,paper_000925
6982,Lung_Cancer,duplicate_exact,69c1b984403e30bbc6c06f158739351c870bd2e4,paper_000926
6983,Lung_Cancer,duplicate_exact,754fa33148816c77199271220d40538ca5ac0550,paper_000927
6984,Lung_Cancer,duplicate_exact,ffb9e9d96f7ea7236890f964a90f813bdb7ccd79,paper_000928
6985,Lung_Cancer,duplicate_exact,8974c046904015c4b2a409a455688fa3b7e294e4,paper_000929
6986,Lung_Cancer,duplicate_exact,38fe8da2bcb833a7b7c4ea5330e300624abcabab,paper_000930
6987,Lung_Cancer,duplicate_exact,36902d451cb1b089c95e7a777fb51b3c208efaa1,paper_000931
6988,Lung_Cancer,duplicate_exact,592aa6c3e91623fa40d73e1daf686d1287003a12,paper_000932
6989,Lung_Cancer,duplicate_exact,8793cf6131daf4354aef4c348cff577b5244bb7d,paper_000933
6990,Lung_Cancer,duplicate_exact,49433013877719b26aee9bf01a4112e035936629,paper_000934
6991,Lung_Cancer,duplicate_exact,c5357f43cb0825f8c3c95c66daf3b3641ddc6cc5,paper_000935
6992,Lung_Cancer,duplicate_exact,673b03a23b546c3459ea0e2c610264a44ff03795,paper_000936
6993,Lung_Cancer,duplicate_exact,be6369c74a350f1a34e7b243beebbdc98bb8aee7,paper_000937
6994,Lung_Cancer,duplicate_exact,32d26bafda538431466ff2a754b1cd7f0faec117,paper_000938
6995,Lung_Cancer,duplicate_exact,2c32993809e8110f46fbb8ef8b8ce41dbb1a7b51,paper_000939
6996,Lung_Cancer,duplicate_exact,0697ef5ffb81963d776ed5dcebbdc97e9fe86322,paper_000940
6997,Lung_Cancer,duplicate_exact,79fcab4a1816650358e2771d0a4a5b32d889f6fb,paper_000941
6998,Lung_Cancer,duplicate_exact,dd048b8576587f25a77ec7cdda1dd917d8205adb,paper_000942
6999,Lung_Cancer,duplicate_exact,e27dfa93677792cf3f2dd98c79aee3da6535a5e4,paper_000943
7000,Lung_Cancer,duplicate_exact,d92a5257e595423519b07c8c224910975fe5f366,paper_000944
7001,Lung_Cancer,duplicate_exact,e4b12b3f9ef33b44cf0eb77af2d7d85d7bd93804,paper_000945
7002,Lung_Cancer,duplicate_exact,e93eadc97825d5760c9248f79cd5265194bdb701,paper_000946
7003,Lung_Cancer,duplicate_exact,d106ea09f93fbfbcbe887fd32123a6b13d346d4f,paper_000947
7004,Lung_Cancer,duplicate_exact,f1cc9ce9adc4edc4d12830eec1d817108f25b9e3,paper_000948
7005,Lung_Cancer,duplicate_exact,1294df4cbe9d46a606622e59415c738cff92e7f5,paper_000949
7006,Lung_Cancer,duplicate_exact,1d245d7bbef1792aaca36e887ed9a33884df6dc6,paper_000950
7007,Lung_Cancer,duplicate_exact,3c5222f2bec89b27c0528400745a14cb711a0ccd,paper_000951
7008,Lung_Cancer,duplicate_exact,16f67c4a30d6ce986483f6dac346c9f0e8136707,paper_000952
7009,Lung_Cancer,duplicate_exact,1c6ef3e631b3ccf04916dbaae9e901f92aa92419,paper_000953
7010,Lung_Cancer,duplicate_exact,558e500ca8e18c6078277248aedf12db6d5cbe2b,paper_000954
7011,Lung_Cancer,duplicate_exact,6d48063c1f7a9100e19df94d3e5ece1e37c83ccb,paper_000955
7012,Lung_Cancer,duplicate_exact,c6c151a2bebd08838efa4ac2922e1411e2f56184,paper_000956
7013,Lung_Cancer,duplicate_exact,fa0bc6f87faabebe0f249cc316311202cca0ee70,paper_000957
7014,Lung_Cancer,duplicate_exact,410c081a0e82db406e9973c545e26a7157bec901,paper_000958
7015,Lung_Cancer,duplicate_exact,eb030fa716cc9539dd02f3b2f6c51cce67a797e2,paper_000959
7016,Lung_Cancer,duplicate_exact,072d606b6241c97e396ce642a660b91ac4c5dbbc,paper_000960
7017,Lung_Cancer,duplicate_exact,89ac94c68e12f26699aae59bd48b70e9c01314d2,paper_000961
7018,Lung_Cancer,duplicate_exact,729a9702d4b2fd80b99098c8254851f14d438605,paper_000962
7019,Lung_Cancer,duplicate_exact,bf8eee48fd01e56c1b5c817f8e04209d2c4e0058,paper_000963
7020,Lung_Cancer,duplicate_exact,f87200851846b116b95f0b72e7a449033e5d9acd,paper_000964
7021,Lung_Cancer,duplicate_exact,29403aedcf6c2009a9bf805911c6a5efca489a54,paper_000965
7022,Lung_Cancer,duplicate_exact,562a9e73f446c4d1e001d48a2e597b2a5b6a5359,paper_000966
7023,Lung_Cancer,duplicate_exact,3cf21f34d3d33b27c648938d46c6f66f3792327d,paper_000967
7024,Lung_Cancer,duplicate_exact,246c150c1149b29fe8b283246ac51ea714e36966,paper_000968
7025,Lung_Cancer,duplicate_exact,b826ec64c4f9c37c2701a36cd6b7f70ef59a79c6,paper_000969
7026,Lung_Cancer,duplicate_exact,583eab4b369b6a73469d6699081f994e3092e2ca,paper_000970
7027,Lung_Cancer,duplicate_exact,9d7280dd592a76fb373bd2ef8705b62d2e74489d,paper_000971
7028,Lung_Cancer,duplicate_exact,b6c2b234dd1ebf3f5d8003d1263b8f323087cea1,paper_000972
7029,Lung_Cancer,duplicate_exact,efaa450b311ef507c8f87869bb8d44e65638da7b,paper_000973
7030,Lung_Cancer,duplicate_exact,7b5aae3b0be8e665f9d289a29157df9f5d9857bb,paper_000974
7031,Thyroid_Cancer,duplicate_exact,f7e59805074af5c3e29d0a73d6caecf374b70bd6,paper_000000
7032,Thyroid_Cancer,duplicate_exact,49394e11e84685ce733d958c4bf4b2249c1ebf76,paper_000001
7033,Thyroid_Cancer,duplicate_exact,b19bcac99bad7db7555dc1c09fee0d60288b80d8,paper_000002
7034,Thyroid_Cancer,duplicate_exact,84ba1f6b7fb94cd84905800e6be6194a9e95e207,paper_000003
7035,Thyroid_Cancer,duplicate_exact,1d9a8ee708d8920a68a8fff7cf9ea0021e50ffd1,paper_000004
7036,Thyroid_Cancer,duplicate_exact,c083bdadf2fb907f2c680174ed9222beb29a8299,paper_000005
7037,Thyroid_Cancer,duplicate_exact,d0db976f4ea3738aede2ab9300451e23a2dbc321,paper_000006
7038,Thyroid_Cancer,duplicate_exact,0b095641204321a8317e2c0b3e3f6e013668ba69,paper_000007
7039,Thyroid_Cancer,duplicate_exact,5a7eb8304001554a89d85ac183dfa4a699319cc0,paper_000008
7041,Thyroid_Cancer,duplicate_exact,e4f0dcaafc3b8992334cd4032e5ab345574b031a,paper_000010
7042,Thyroid_Cancer,duplicate_exact,f4440ce8adcd59466ba9204273f0722fa08a328d,paper_000011
7043,Thyroid_Cancer,duplicate_exact,8ab79f9b74cfc7ed4397ff471c8a6a4f32f536f8,paper_000012
7044,Thyroid_Cancer,duplicate_exact,4574172440c2a17d2b1809b2446ac00615b45b41,paper_000013
7045,Thyroid_Cancer,duplicate_exact,d99b4964caab5bfef08f0f83f83a20d83c37503f,paper_000014
7046,Thyroid_Cancer,duplicate_exact,3518fe8f1979ea9fc88bb73ba26c5a90d6db5fa4,paper_000015
7047,Thyroid_Cancer,duplicate_exact,373b8d29b4ca34e9423b33d483ca3e608febcac2,paper_000016
7048,Thyroid_Cancer,duplicate_exact,36852eeefed75e8ee78c2071714431ff38a3c563,paper_000017
7049,Thyroid_Cancer,duplicate_exact,b7c9089b7efbfddfad17346b1455c64bc8c7db44,paper_000018
7050,Thyroid_Cancer,duplicate_exact,28299a3e5591af80a43ed3e6ff3127e005accc53,paper_000019
7051,Thyroid_Cancer,duplicate_exact,e6db2fc0842b3d4defa7aa70dcb197abbd7ae4e6,paper_000020
7052,Thyroid_Cancer,duplicate_exact,afb20cd705e475cf229d7cb8d1c305dd93fca81d,paper_000021
7053,Thyroid_Cancer,duplicate_exact,9f00f4e3815d1a46f515c03d2a98d91a60dd7970,paper_000022
7054,Thyroid_Cancer,duplicate_exact,85a9304cc34d5198ab2be2d1246edddd05220c04,paper_000023
7055,Thyroid_Cancer,duplicate_exact,db42b0e7bd113d6ac4a8633f99400c169c6886ff,paper_000024
7056,Thyroid_Cancer,duplicate_exact,39702946953319d5c31007cd570328375dc21fbe,paper_000025
7057,Thyroid_Cancer,duplicate_exact,c2995c93af9fc99273ade6ecc2e222338b5ca849,paper_000026
7058,Thyroid_Cancer,duplicate_exact,09cb7565599e68699e3e9d0aedd506643e67b952,paper_000027
7059,Thyroid_Cancer,duplicate_exact,4d02dee491a57eba900a98becec2418296d28f11,paper_000028
7060,Thyroid_Cancer,duplicate_exact,74e45a8df30cf39547c5fd55f388cf4d68cc0aad,paper_000029
7061,Thyroid_Cancer,duplicate_exact,941ca192c7a628dd309661f45ad840474ebd207d,paper_000030
7062,Thyroid_Cancer,duplicate_exact,23d28fd0fd95b16c7403b92ac2e270edb872627b,paper_000031
7063,Thyroid_Cancer,duplicate_exact,481bba5143a835149f12352f806f536b4fe19f76,paper_000032
7064,Thyroid_Cancer,duplicate_exact,946dfeea0776cb73a2ebf1843901c178dd3e688a,paper_000033
7065,Thyroid_Cancer,duplicate_exact,e8c686d81ffd6307d28329639565222f08af7a56,paper_000034
7066,Thyroid_Cancer,duplicate_exact,d8fc267fa9a3dff08dc73590cf3fbdbb9d70a616,paper_000035
7067,Thyroid_Cancer,duplicate_exact,b5a537c79d49f9dac7a85c056ecbda7d950e11e1,paper_000036
7068,Thyroid_Cancer,duplicate_exact,54f3a3704e8effde5d3a5e01550cdad929b78b28,paper_000037
7069,Thyroid_Cancer,duplicate_exact,c14dc70ee759b87a6a09e5b31217851cd65c142b,paper_000038
7070,Thyroid_Cancer,duplicate_exact,50cce6598171ca1a360c9abf8b9d32a35896aab7,paper_000039
7071,Thyroid_Cancer,duplicate_exact,56c21fa8be20e01d1201e4abac2d2b841422e79c,paper_000040
7072,Thyroid_Cancer,duplicate_exact,9c462fc9c4c838dd639203594ccd67a07227200d,paper_000041
7073,Thyroid_Cancer,duplicate_exact,c8c5727240abf4f2a4ed3c81e84364e57ce58abd,paper_000042
7074,Thyroid_Cancer,duplicate_exact,6ea286e65e8580c08d79265df64fd1a3e594b34b,paper_000043
7075,Thyroid_Cancer,duplicate_exact,216d401ca7790f93f65beef455b59851ee95d335,paper_000044
7076,Thyroid_Cancer,duplicate_exact,09f6e63b3db46cf7e458f81d5a731bca6789a4cb,paper_000045
7077,Thyroid_Cancer,duplicate_exact,43db9f4c933b4970bc65f797d00d52d9dcb06c7b,paper_000046
7078,Thyroid_Cancer,duplicate_exact,c703a8323ba4f01a8792734b7c7ac8fdc92e558e,paper_000047
7079,Thyroid_Cancer,duplicate_exact,0f5c64a786f6faeb3965e426581c3926fd3c74b8,paper_000048
7080,Thyroid_Cancer,duplicate_exact,88203d9c89603b7217ad36fecf401fe9b998f62a,paper_000049
7081,Thyroid_Cancer,duplicate_exact,41d7e10e45262cbb9112627839b22038a3186172,paper_000050
7082,Thyroid_Cancer,duplicate_exact,15ab4647592d43310f968f2f3730fc24c2d3cd74,paper_000051
7083,Thyroid_Cancer,duplicate_exact,35737687a344c12f3f4882f84ab251d60895955f,paper_000052
7084,Thyroid_Cancer,duplicate_exact,96d11fdc4e16934c88e411a352785f16a7bf9b46,paper_000053
7085,Thyroid_Cancer,duplicate_exact,24821c478d0a97b2d6296a735f14d3d4ee04e5f5,paper_000054
7086,Thyroid_Cancer,duplicate_exact,cc8d508c5824b600d3f8a2424226a875a0bfc17f,paper_000055
7087,Thyroid_Cancer,duplicate_exact,1df0a0b3094ecbf39bcc1c393f9d81d54de8beb7,paper_000056
7088,Thyroid_Cancer,duplicate_exact,24eebda8e8c3c11dad18c22c53d5b06b7b0dee44,paper_000057
7089,Thyroid_Cancer,duplicate_exact,2442e4bcf72094beaa413a4a68f9594805bc5b4d,paper_000058
7090,Thyroid_Cancer,duplicate_exact,857e4370cdf0b2b1e5efeba5ca8eea4d5b27b033,paper_000059
7091,Thyroid_Cancer,duplicate_exact,31939447b1741a995d6b8d3eb0bdd5bc91f798ca,paper_000060
7092,Thyroid_Cancer,duplicate_exact,d15e2545bb0be7cadfcb0d9977218d7acd264eac,paper_000061
7093,Thyroid_Cancer,duplicate_exact,2d0615d02a04309e714917842ac81ebf651a40cf,paper_000062
7094,Thyroid_Cancer,duplicate_exact,47d464560bcb8614ba9d2d78b4773ebc95a21802,paper_000063
7095,Thyroid_Cancer,duplicate_exact,51a625735678e01c2bc4958871adaba5901bc569,paper_000064
7096,Thyroid_Cancer,duplicate_exact,0b64e2584e572f7033d31cf7f3660b333c677f65,paper_000065
7097,Thyroid_Cancer,duplicate_exact,68dbb40bcc7bc58f90f54c0f5fb933af77cdebad,paper_000066
7098,Thyroid_Cancer,duplicate_exact,3a2ceff6f479f7192fa1150478c30ca8c5cc82a1,paper_000067
7099,Thyroid_Cancer,duplicate_exact,9659aa595fd96fbebbc35e6597b7d760ec26bd9f,paper_000068
7100,Thyroid_Cancer,duplicate_exact,6517e7ab94db90f216e2a405adb64052b5ce0776,paper_000069
7101,Thyroid_Cancer,duplicate_exact,b47ababb212ee364b491f44db8a744bd68896b95,paper_000070
7102,Thyroid_Cancer,duplicate_exact,781ee90c70346ae5c73283208cea9bd93e6aef5f,paper_000071
7103,Thyroid_Cancer,duplicate_exact,46dd68a7346c3e8aa4f8f48ebfa4dd65c26da49f,paper_000072
7104,Thyroid_Cancer,duplicate_exact,d80f4ccc6470401c6a78c25bd852d79e652864b2,paper_000073
7105,Thyroid_Cancer,duplicate_exact,53cc866d7fc5d51e424fd6891fd957d125287bba,paper_000074
7106,Thyroid_Cancer,duplicate_exact,73790bf4aa5d5e01ff59c01f4fdc6da9e733006d,paper_000075
7107,Thyroid_Cancer,duplicate_exact,39bc65e015c6fe0bbd0deb2e87d8871e80fb1e78,paper_000076
7108,Thyroid_Cancer,duplicate_exact,5776b5e382a14796597428f562e121315d51b43b,paper_000077
7109,Thyroid_Cancer,duplicate_exact,f55298eec8ac93bce41b8619d513d3041c7ae106,paper_000078
7110,Thyroid_Cancer,duplicate_exact,56b7a2c1d400131ab9579edc1425694fdc5ffe57,paper_000079
7111,Thyroid_Cancer,duplicate_exact,135e80ea91eef0bc8bbdd0fe5289a40a4e6af242,paper_000080
7112,Thyroid_Cancer,duplicate_exact,52abc8f555af2d96ea682d8e88b592e48156147c,paper_000081
7113,Thyroid_Cancer,duplicate_exact,c1f8a9076fa2ff39e0407a39485cf9ebb65083ad,paper_000082
7114,Thyroid_Cancer,duplicate_exact,f662f576ef0d0ec33c2e9932591ebfec3cd706db,paper_000083
7115,Thyroid_Cancer,duplicate_exact,c35a9be63b52b341ffaca9f7aae1ae749190c73e,paper_000084
7116,Thyroid_Cancer,duplicate_exact,56a66938a066cf1dc4fe757957b2b094b5f82f67,paper_000085
7117,Thyroid_Cancer,duplicate_exact,4ea24d2c1d9e6f77f0858f4736b0e123365356d8,paper_000086
7118,Thyroid_Cancer,duplicate_exact,5067c5da8e77bc9925a5fc8d6c72ac92d124d3c2,paper_000087
7119,Thyroid_Cancer,duplicate_exact,ba4449ecf5b1121423ba9648f3a9e3cecd03a873,paper_000088
7120,Thyroid_Cancer,duplicate_exact,21e487f14be73f5d4943d79d277b151a9b1b93f8,paper_000089
7121,Thyroid_Cancer,duplicate_exact,cebfd3c5fc3bbbe01b4ec8922679c0c8f9dd3fb8,paper_000090
7122,Thyroid_Cancer,duplicate_exact,8e28d86ec3a877e3e7f1703f71ba03dc2b772fed,paper_000091
7123,Thyroid_Cancer,duplicate_exact,2e27bf1896682f16752f19ef85bdfd495d062975,paper_000092
7124,Thyroid_Cancer,duplicate_exact,c6f6b5ba0fd1a3c0e02412eef38d980f865e7339,paper_000093
7125,Thyroid_Cancer,duplicate_exact,0229dc4b5da2eefd69c22a9862c31aa07bf9b842,paper_000094
7126,Thyroid_Cancer,duplicate_exact,87077ec6020949e633e2ca36045b4a03865a7013,paper_000095
7127,Thyroid_Cancer,duplicate_exact,425578cf323792ca39372f18718ad7a58e65bd64,paper_000096
7128,Thyroid_Cancer,duplicate_exact,641f9baea52ae0feecacc4c4904273c82095ccc4,paper_000097
7129,Thyroid_Cancer,duplicate_exact,dd75cfc499365c4f6ba7765460904fe5ec060db0,paper_000098
7130,Thyroid_Cancer,duplicate_exact,d6e118b6539736c5a77d3c7a80df2fc25504dd86,paper_000099
7131,Thyroid_Cancer,duplicate_exact,52fb7bc8514772d76500fb51155d87461bf01f51,paper_000100
7132,Thyroid_Cancer,duplicate_exact,5fbe5a332c61f13445de752e3b6f870db62ca9b3,paper_000101
7133,Thyroid_Cancer,duplicate_exact,0910b9e3b37a7deb473abd0acc340076efbf5fd9,paper_000102
7134,Thyroid_Cancer,duplicate_exact,3d5b8416f12319de0668b4fef9871dc9bb780713,paper_000103
7135,Thyroid_Cancer,duplicate_exact,686b693296907832482c6822fea2872b4ccfbba4,paper_000104
7136,Thyroid_Cancer,duplicate_exact,97b4cd0552e542e56a86c7ea79d060292430c3b7,paper_000105
7137,Thyroid_Cancer,duplicate_exact,2c9c4397399f2f890648c4eb59393febf154a084,paper_000106
7138,Thyroid_Cancer,duplicate_exact,332d34ded408f89cfd18486766eb24f208032ca4,paper_000107
7139,Thyroid_Cancer,duplicate_exact,1824590bf95c8868f74f718e2ee2c28386227df1,paper_000108
7140,Thyroid_Cancer,duplicate_exact,471d72e0bdcb642bcd8da67a53230a0ea4dede6c,paper_000109
7141,Thyroid_Cancer,duplicate_exact,053bd9e6b46bfb9508aaa1e9d24981e312752940,paper_000110
7142,Thyroid_Cancer,duplicate_exact,5fb3ab5f8acc49b5978fb22282dcdd96a6a14f32,paper_000111
7143,Thyroid_Cancer,duplicate_exact,68c33579b53baac64d480632dc4d235365e7e0d7,paper_000112
7144,Thyroid_Cancer,duplicate_exact,1bf9ccc42fd6af14351f309d0b2c5e5ad10a52df,paper_000113
7145,Thyroid_Cancer,duplicate_exact,a01ee79ec7749953088644850474a536d421bb2f,paper_000114
7146,Thyroid_Cancer,duplicate_exact,4cba8c398442e7ae91bfea9c67c5de1640f40ee6,paper_000115
7147,Thyroid_Cancer,duplicate_exact,0ea8dacf00122aa955fb2f173f2616d108cd9366,paper_000116
7148,Thyroid_Cancer,duplicate_exact,283345a7db07157809e99455082e9c0afc69d1af,paper_000117
7149,Thyroid_Cancer,duplicate_exact,1c87962f312886fedc3f4125f49e15a452e08677,paper_000118
7150,Thyroid_Cancer,duplicate_exact,1ed395e2fcccf96c1cbe2db7185989b5548b2b1d,paper_000119
7151,Thyroid_Cancer,duplicate_exact,461756daf10f5495b40e1bc8b224abc1d3be851e,paper_000120
7152,Thyroid_Cancer,duplicate_exact,5a0021bd11dc0f2a02520b7a501bdb6890c78263,paper_000121
7153,Thyroid_Cancer,duplicate_exact,cfcf7e606179b0ec091ad6ee626971a400541d4b,paper_000122
7154,Thyroid_Cancer,duplicate_exact,67c73704d2085769d64b197e8b4662aa6c7d25bc,paper_000123
7155,Thyroid_Cancer,duplicate_exact,7a4572baada0f53b5e6a9ee014f84ec3f1800c3a,paper_000124
7156,Thyroid_Cancer,duplicate_exact,0ac9bd88f3be6cca0b4719c5d06dd536008ffae3,paper_000125
7157,Thyroid_Cancer,duplicate_exact,69278c8e3f0f4bce7be1536b4421b4067c4c20bd,paper_000126
7158,Thyroid_Cancer,duplicate_exact,42b1575c2e969da28ddcde7d73430adfd878ba34,paper_000127
7159,Thyroid_Cancer,duplicate_exact,db37c67153e68fd18ddf895b0e268e679a31aed5,paper_000128
7160,Thyroid_Cancer,duplicate_exact,361780d2a6cc7bb1916963b81bd97abdc43917da,paper_000129
7161,Thyroid_Cancer,duplicate_exact,5899c597f15738ac8154009fbc9ddc3e051ec7b8,paper_000130
7162,Thyroid_Cancer,duplicate_exact,14e5ce2f84f22d0beaeafd41216e0a23c9fe3696,paper_000131
7163,Thyroid_Cancer,duplicate_exact,339b55bffa51a7a3428c56a69f294979eac501c4,paper_000132
7164,Thyroid_Cancer,duplicate_exact,830d6cd3544ad7fcfcc88a86e00f42c54e964a6c,paper_000133
7165,Thyroid_Cancer,duplicate_exact,d53058dd4f64cf6b14fffd025498cef583f94cea,paper_000134
7166,Thyroid_Cancer,duplicate_exact,cdc172e175f3368a955620d090be6bf40026ad2f,paper_000135
7167,Thyroid_Cancer,duplicate_exact,91b695ada0b80b4bec9673b558255a64fce4c9c2,paper_000136
7168,Thyroid_Cancer,duplicate_exact,89f732e9ef164c3d4ba26078fe18eb0a2e33a58e,paper_000137
7169,Thyroid_Cancer,duplicate_exact,41749a654141ac226ccfd536f391ccc985d93c88,paper_000138
7170,Thyroid_Cancer,duplicate_exact,65892c0e4b95aa4647241f0173006838b56a4c17,paper_000139
7171,Thyroid_Cancer,duplicate_exact,703023c6155cab78898e4675d4e5e9fb787e2a5b,paper_000140
7172,Thyroid_Cancer,duplicate_exact,c56d79a8c2edff29ceee0e087082af33028c8e8e,paper_000141
7173,Thyroid_Cancer,duplicate_exact,9a6ed5fcf2e0c137df022dcdd030632595f17864,paper_000142
7174,Thyroid_Cancer,duplicate_exact,a906a75bd14273a0bb93f6939df98693076289e6,paper_000143
7175,Thyroid_Cancer,duplicate_exact,80647351ecb8935d6b8e0615473e9b528b6977b9,paper_000144
